id,name,cuis
CHEMBL.COMPOUND:CHEMBL746,nedocromil,['C0068483']
CHEMBL.COMPOUND:CHEMBL706,cetyl alcohol,['C0055152']
CHEMBL.COMPOUND:CHEMBL58,mitoxantrone,['C0026259']
CHEMBL.COMPOUND:CHEMBL1201334,triptorelin,['C0077275']
CHEMBL.COMPOUND:CHEMBL1200617,rimexolone,['C0140594']
CHEMBL.COMPOUND:CHEMBL1289926,axitinib,['C1700874']
CHEMBL.COMPOUND:CHEMBL141446,fluroxene,['C0016381']
CHEMBL.COMPOUND:CHEMBL1201566,darbepoetin alfa,['C0937950']
CHEMBL.COMPOUND:CHEMBL788,idoxuridine,['C0020811']
CHEMBL.COMPOUND:CHEMBL1083659,suvorexant,['C3179535']
CHEMBL.COMPOUND:CHEMBL1201420,urokinase,['C0042071']
CHEMBL.COMPOUND:CHEMBL2103758,pramlintide,['C1174780']
CHEMBL.COMPOUND:CHEMBL1908331,romurtide,['C0067246']
CHEMBL.COMPOUND:CHEMBL1201464,choriogonadotropin alfa,['C0937609']
CHEMBL.COMPOUND:CHEMBL1466,dicumarol,['C0005640']
CHEMBL.COMPOUND:CHEMBL54943,cysteine,['C0010654']
CHEMBL.COMPOUND:CHEMBL506,primaquine,['C0033126']
CHEMBL.COMPOUND:CHEMBL52440,dextromethorphan,['C0887411']
CHEMBL.COMPOUND:CHEMBL113,caffeine,['C0006644']
CHEMBL.COMPOUND:CHEMBL30,cimetidine,['C0008783']
CHEMBL.COMPOUND:CHEMBL1351,carboplatin,['C0079083']
CHEMBL.COMPOUND:CHEMBL1448,niclosamide,['C0028017']
CHEMBL.COMPOUND:CHEMBL89598,vigabatrin,['C0048044']
CHEMBL.COMPOUND:CHEMBL1201539,insulin pork,"['C0770206', 'C0021641', 'C0452867']"
CHEMBL.COMPOUND:CHEMBL232202,arbutin,['C0003729']
CHEMBL.COMPOUND:CHEMBL458769,ethopabate,['C0015041']
CHEMBL.COMPOUND:CHEMBL1200668,calcium chloride,['C0006686']
CHEMBL.COMPOUND:CHEMBL15721,nifuroxime,['C0028072']
CHEMBL.COMPOUND:CHEMBL24828,vandetanib,['C1628324']
CHEMBL.COMPOUND:CHEMBL170,quinine,['C1740885']
CHEMBL.COMPOUND:CHEMBL611,terazosin,['C0076107']
CHEMBL.COMPOUND:CHEMBL1200522,avobenzone,['C0097513']
CHEMBL.COMPOUND:CHEMBL640,procainamide,['C0033216']
CHEMBL.COMPOUND:CHEMBL2107516,budralazine,['C0054203']
CHEMBL.COMPOUND:CHEMBL1751,digoxin,['C0012265']
CHEMBL.COMPOUND:CHEMBL63857,phenolphthalein,['C0600489']
CHEMBL.COMPOUND:CHEMBL639,azelastine,['C0052762']
CHEMBL.COMPOUND:CHEMBL1201548,tyloxapol,['C0077539']
CHEMBL.COMPOUND:CHEMBL547,isotretinoin,['C0022265']
CHEMBL.COMPOUND:CHEMBL715,olanzapine,['C0171023']
CHEMBL.COMPOUND:CHEMBL1712170,ethylmorphine,['C0015109']
CHEMBL.COMPOUND:CHEMBL568,oxazepam,['C0029997']
CHEMBL.COMPOUND:CHEMBL1090,vidarabine anhydrous,['C0042646']
CHEMBL.COMPOUND:CHEMBL501122,ceftaroline fosamil,['C2001525']
CHEMBL.COMPOUND:CHEMBL566752,florbetaben f-18,['C3818757']
CHEMBL.COMPOUND:CHEMBL443052,tavaborole,['C3642427']
CHEMBL.COMPOUND:CHEMBL363295,terodiline,['C0076126']
CHEMBL.COMPOUND:CHEMBL1201570,anakinra,['C0245109']
CHEMBL.COMPOUND:CHEMBL1303,rotigotine,['C1700683']
CHEMBL.COMPOUND:CHEMBL1201828,eculizumab,['C1541483']
CHEMBL.COMPOUND:CHEMBL1436,cefuroxime,['C0007562']
CHEMBL.COMPOUND:CHEMBL509,meclofenamic acid,['C0025042']
CHEMBL.COMPOUND:CHEMBL128,sumatriptan,['C0075632']
CHEMBL.COMPOUND:CHEMBL2059073,sulisobenzone,['C0075618']
CHEMBL.COMPOUND:CHEMBL240597,chenodiol,['C0008024']
CHEMBL.COMPOUND:CHEMBL100259,uridine,['C0041984']
CHEMBL.COMPOUND:CHEMBL84158,tiapride,['C0040180']
CHEMBL.COMPOUND:CHEMBL409,bicalutamide,['C0285590']
CHEMBL.COMPOUND:CHEMBL902,famotidine,['C0015620']
CHEMBL.COMPOUND:CHEMBL81,raloxifene,['C0244404']
CHEMBL.COMPOUND:CHEMBL367463,pranoprofen,['C0072652']
CHEMBL.COMPOUND:CHEMBL70972,seratrodast,['C0050339']
CHEMBL.COMPOUND:CHEMBL330546,"lactic acid, l-",['C0064582']
CHEMBL.COMPOUND:CHEMBL1261,anhydrous citric acid,['C0055819']
CHEMBL.COMPOUND:CHEMBL180570,medronic acid,"['C1366044', 'C1366044']"
CHEMBL.COMPOUND:CHEMBL1051,latanoprost,['C0090306']
CHEMBL.COMPOUND:CHEMBL83668,tolnaftate,['C0040379']
CHEMBL.COMPOUND:CHEMBL1289601,lenvatinib,['C2986924']
CHEMBL.COMPOUND:CHEMBL2364655,evolocumab,['C3853918']
CHEMBL.COMPOUND:CHEMBL2366014,tiquizium,['C0145974']
CHEMBL.COMPOUND:CHEMBL1084926,gne-493,['C1428183']
CHEMBL.COMPOUND:CHEMBL1201467,"estrogens, conjugated synthetic b","['C0014939', 'C1883254']"
CHEMBL.COMPOUND:CHEMBL36633,oxiracetam,['C0069772']
CHEMBL.COMPOUND:CHEMBL24,atenolol,['C0004147']
CHEMBL.COMPOUND:CHEMBL1146,cefamandole,['C0007541']
CHEMBL.COMPOUND:CHEMBL294199,capsaicin,['C0006931']
CHEMBL.COMPOUND:CHEMBL1200515,deserpidine,['C0175158']
CHEMBL.COMPOUND:CHEMBL1094636,niraparib,['C3812224']
CHEMBL.COMPOUND:CHEMBL1199324,fosaprepitant,['C2315887']
CHEMBL.COMPOUND:CHEMBL1536,ergocalciferol,['C0014695']
CHEMBL.COMPOUND:CHEMBL511142,buprenorphine,['C0006405']
CHEMBL.COMPOUND:CHEMBL426926,arbekacin,['C0062073']
CHEMBL.COMPOUND:CHEMBL1547,thiamine ion,['C0039840']
CHEMBL.COMPOUND:CHEMBL1743048,obinutuzumab,['C2742503']
CHEMBL.COMPOUND:CHEMBL2095222,ocriplasmin,['C0066522']
CHEMBL.COMPOUND:CHEMBL2110739,furtrethonium,['C0060876']
CHEMBL.COMPOUND:CHEMBL1580,pentostatin,['C0030896']
CHEMBL.COMPOUND:CHEMBL1323,darunavir,['C1435444']
CHEMBL.COMPOUND:CHEMBL3,nicotine,['C0028040']
CHEMBL.COMPOUND:CHEMBL1605443,mebrofenin,['C1337345']
CHEMBL.COMPOUND:CHEMBL2205250,laidlomycin,['C0064624']
CHEMBL.COMPOUND:CHEMBL583042,vx-11e,[]
CHEMBL.COMPOUND:CHEMBL734,acetohydroxamic acid,['C0050451']
CHEMBL.COMPOUND:CHEMBL374731,telbivudine,['C1453933']
CHEMBL.COMPOUND:CHEMBL1201625,cholestyramine,['C0008402']
CHEMBL.COMPOUND:CHEMBL2107834,riociguat,['C3667657']
CHEMBL.COMPOUND:CHEMBL1201338,cyclopentolate,['C0010582']
CHEMBL.COMPOUND:CHEMBL95,tacrine,['C0771182']
CHEMBL.COMPOUND:CHEMBL1546,hydroxyamphetamine,['C0282278']
CHEMBL.COMPOUND:CHEMBL2103756,sulfomyxin,['C0521887']
CHEMBL.COMPOUND:CHEMBL557555,ciprofibrate,['C0055775']
CHEMBL.COMPOUND:CHEMBL708,ziprasidone,['C0380393']
CHEMBL.COMPOUND:CHEMBL374478,rifampin,['C0035608']
CHEMBL.COMPOUND:CHEMBL1200374,exemestane,['C0851344']
CHEMBL.COMPOUND:CHEMBL1228,oxyphenbutazone anhydrous,['C0030078']
CHEMBL.COMPOUND:CHEMBL3084803,astromicin,['C0060685']
CHEMBL.COMPOUND:CHEMBL1286,levetiracetam,['C0876060']
CHEMBL.COMPOUND:CHEMBL1201621,somatropin,['C0169964']
CHEMBL.COMPOUND:CHEMBL1201129,decitabine,['C0049065']
CHEMBL.COMPOUND:CHEMBL1540,penciclovir,['C0164815']
CHEMBL.COMPOUND:CHEMBL726,fluphenazine,['C0016368']
CHEMBL.COMPOUND:CHEMBL1140,niacinamide,['C0028027']
CHEMBL.COMPOUND:CHEMBL413,sirolimus,['C0072980']
CHEMBL.COMPOUND:CHEMBL559,dextrothyroxine,['C0011824']
CHEMBL.COMPOUND:CHEMBL425,olsalazine,['C0069454']
CHEMBL.COMPOUND:CHEMBL405,amphetamine,['C0002658']
CHEMBL.COMPOUND:CHEMBL314854,fingolimod,['C1699926']
CHEMBL.COMPOUND:CHEMBL660,amantadine,['C0002403']
CHEMBL.COMPOUND:CHEMBL560,pentazocine,['C0030873']
CHEMBL.COMPOUND:CHEMBL819,oxacillin,['C0029983']
CHEMBL.COMPOUND:CHEMBL2219536,mipomersen,['C2604635']
CHEMBL.COMPOUND:CHEMBL25,aspirin,['C0004057']
CHEMBL.COMPOUND:CHEMBL1201288,dantrolene,['C0010976']
CHEMBL.COMPOUND:CHEMBL2028019,cariprazine,['C2936870']
CHEMBL.COMPOUND:CHEMBL1514,levomethadyl,['C0282232']
CHEMBL.COMPOUND:CHEMBL3039567,sodium glycerophosphate,['C3642440']
CHEMBL.COMPOUND:CHEMBL607710,chlorphenesin carbamate,['C0055467']
CHEMBL.COMPOUND:CHEMBL3780847,abiraterone,['C0754011']
CHEMBL.COMPOUND:CHEMBL1201764,fesoterodine,['C2343853']
CHEMBL.COMPOUND:CHEMBL989,fluocinolone acetonide,['C0016298']
CHEMBL.COMPOUND:CHEMBL204656,elvitegravir,['C2606637']
CHEMBL.COMPOUND:CHEMBL25146,amfenac,['C0051572']
CHEMBL.COMPOUND:CHEMBL416956,mefloquine,['C0025153']
CHEMBL.COMPOUND:CHEMBL575,methicillin,['C0887175']
CHEMBL.COMPOUND:CHEMBL3137327,omega-3-carboxylic acids,"['C1875576', 'C0007066']"
CHEMBL.COMPOUND:CHEMBL580,lorazepam,['C0024002']
CHEMBL.COMPOUND:CHEMBL1371,chlorzoxazone,['C0008296']
CHEMBL.COMPOUND:CHEMBL56367,nimesulide,['C0132515']
CHEMBL.COMPOUND:CHEMBL1200790,methyprylon,['C0025840']
CHEMBL.COMPOUND:CHEMBL544,mequinol,['C0048318']
CHEMBL.COMPOUND:CHEMBL2110922,amezinium,['C0051570']
CHEMBL.COMPOUND:CHEMBL1419,sibutramine,['C0074493']
CHEMBL.COMPOUND:CHEMBL1201477,polyestradiol phosphate,['C0071554']
CHEMBL.COMPOUND:CHEMBL108541,picric acid,['C0071044']
CHEMBL.COMPOUND:CHEMBL76,chloroquine,['C0700447']
CHEMBL.COMPOUND:CHEMBL237500,linagliptin,['C2746078']
CHEMBL.COMPOUND:CHEMBL1241,tripelennamine,['C0041090']
CHEMBL.COMPOUND:CHEMBL1200436,oxandrolone,['C0029995']
CHEMBL.COMPOUND:CHEMBL105,mitomycin,['C0002475']
CHEMBL.COMPOUND:CHEMBL2325741,azd5363,['C3502775']
CHEMBL.COMPOUND:CHEMBL1200656,natamycin,['C0027444']
CHEMBL.COMPOUND:CHEMBL741,lamotrigine,['C0678180']
CHEMBL.COMPOUND:CHEMBL2103855,telotristat,['C3884837']
CHEMBL.COMPOUND:CHEMBL2107117,timiperone,['C0076688']
CHEMBL.COMPOUND:CHEMBL515,chlorambucil,['C0008163']
CHEMBL.COMPOUND:CHEMBL92870,lidoflazine,['C0023665']
CHEMBL.COMPOUND:CHEMBL12,diazepam,['C0012010']
CHEMBL.COMPOUND:CHEMBL1230914,air,"['C3536832', 'C0001861']"
CHEMBL.COMPOUND:CHEMBL1200391,tromethamine,['C0041175']
CHEMBL.COMPOUND:CHEMBL415324,tranilast,['C0146337']
CHEMBL.COMPOUND:CHEMBL1207444,semduramicin,['C0141951']
CHEMBL.COMPOUND:CHEMBL1200706,aluminum hydroxide,['C0002371']
CHEMBL.COMPOUND:CHEMBL814,fluvoxamine,['C0085228']
CHEMBL.COMPOUND:CHEMBL1571,testolactone,['C0039600']
CHEMBL.COMPOUND:CHEMBL493682,denopamine,['C0075749']
CHEMBL.COMPOUND:CHEMBL2079587,stanozolol,['C0038149']
CHEMBL.COMPOUND:CHEMBL1201405,moexiprilat,['C0209137']
CHEMBL.COMPOUND:CHEMBL7728,hexobarbital,['C0019469']
CHEMBL.COMPOUND:CHEMBL500,pindolol,['C0031937']
CHEMBL.COMPOUND:CHEMBL389621,hydrocortisone,['C0020268']
CHEMBL.COMPOUND:CHEMBL457,gemfibrozil,['C0017245']
CHEMBL.COMPOUND:CHEMBL1725880,trepibutone,['C0094813']
CHEMBL.COMPOUND:CHEMBL254468,fluciclovine f-18,['C1311253']
CHEMBL.COMPOUND:CHEMBL1201561,peginterferon alfa-2b,['C0796545']
CHEMBL.COMPOUND:CHEMBL272080,isepamicin,['C0124008']
CHEMBL.COMPOUND:CHEMBL1660,rifapentine,['C0073372']
CHEMBL.COMPOUND:CHEMBL567,perphenazine,['C0031184']
CHEMBL.COMPOUND:CHEMBL95889,betaine,['C0005304']
CHEMBL.COMPOUND:CHEMBL110458,migalastat,['C2698220']
CHEMBL.COMPOUND:CHEMBL1084647,vilanterol,['C2935023']
CHEMBL.COMPOUND:CHEMBL49,buspirone,['C0006462']
CHEMBL.COMPOUND:CHEMBL2108278,eteplirsen,"['C4283720', 'C4283712', 'C4283716', 'C4283711', 'C4283721', 'C4283710', 'C4283714', 'C4283717', 'C4283722', 'C4283713']"
CHEMBL.COMPOUND:CHEMBL1725250,oxapium,['C1146725']
CHEMBL.COMPOUND:CHEMBL1229211,dolutegravir,['C3539953']
CHEMBL.COMPOUND:CHEMBL1200359,sulfameter,['C0038685']
CHEMBL.COMPOUND:CHEMBL358040,norfenefrine,['C0068986']
CHEMBL.COMPOUND:CHEMBL600,acetylcysteine,['C0001047']
CHEMBL.COMPOUND:CHEMBL2104294,dimorpholamine,['C0058284']
CHEMBL.COMPOUND:CHEMBL1525,permethrin,['C0070455']
CHEMBL.COMPOUND:CHEMBL655,midazolam,['C0026056']
CHEMBL.COMPOUND:CHEMBL1201117,methocarbamol,['C0025659']
CHEMBL.COMPOUND:CHEMBL2111038,thenium,['C0521914']
CHEMBL.COMPOUND:CHEMBL344159,tolvaptan,['C1176308']
CHEMBL.COMPOUND:CHEMBL636,rivastigmine,['C0649350']
CHEMBL.COMPOUND:CHEMBL226345,adenine,['C0001407']
CHEMBL.COMPOUND:CHEMBL1200623,ethylestrenol,['C0015099']
CHEMBL.COMPOUND:CHEMBL1139,epoprostenol,['C0033567']
CHEMBL.COMPOUND:CHEMBL1697845,norethandrolone,['C0028355']
CHEMBL.COMPOUND:CHEMBL534,ketotifen,['C0022642']
CHEMBL.COMPOUND:CHEMBL1291,metipranolol,['C0982282']
CHEMBL.COMPOUND:CHEMBL1902627,clorprenaline,['C0055943']
CHEMBL.COMPOUND:CHEMBL1455,altretamine,['C0019453']
CHEMBL.COMPOUND:CHEMBL2103737,hydroxocobalamin,['C0020316']
CHEMBL.COMPOUND:CHEMBL1697737,clotiazepam,['C0009073']
CHEMBL.COMPOUND:CHEMBL431770,istradefylline,['C0673470']
CHEMBL.COMPOUND:CHEMBL1201538,insulin lispro,['C0293359']
CHEMBL.COMPOUND:CHEMBL1201317,triclofos,['C0077073']
CHEMBL.COMPOUND:CHEMBL3544926,obiltoxaximab,"['C4224090', 'C4224126', 'C4224790', 'C4224902', 'C4224933', 'C4224975', 'C4225044', 'C4225066', 'C4225085', 'C4225103']"
CHEMBL.COMPOUND:CHEMBL911,zolpidem,['C0487782']
CHEMBL.COMPOUND:CHEMBL1201595,laronidase,['C1302054']
CHEMBL.COMPOUND:CHEMBL1697767,phenyramidol,['C1510448']
CHEMBL.COMPOUND:CHEMBL3137343,pembrolizumab,['C3658706']
CHEMBL.COMPOUND:CHEMBL1697841,isometheptene,['C0064007']
CHEMBL.COMPOUND:CHEMBL1201273,protokylol,['C0163026']
CHEMBL.COMPOUND:CHEMBL1697771,rebamipide,['C0069562']
CHEMBL.COMPOUND:CHEMBL1200889,metrizamide,['C0025869']
CHEMBL.COMPOUND:CHEMBL2104761,ticarbodine,['C0076661']
CHEMBL.COMPOUND:CHEMBL416,methoxsalen,['C0740123']
CHEMBL.COMPOUND:CHEMBL473417,vismodegib,['C3265872']
CHEMBL.COMPOUND:CHEMBL12856,inamrinone,['C0304521']
CHEMBL.COMPOUND:CHEMBL108436,pelargonic acid,['C0070210']
CHEMBL.COMPOUND:CHEMBL927,cefdinir,['C0060405']
CHEMBL.COMPOUND:CHEMBL1413199,diphenadione,['C0058366']
CHEMBL.COMPOUND:CHEMBL2362906,isobornyl thiocyanoacetate,['C0152142']
CHEMBL.COMPOUND:CHEMBL486208,borneol,['C0106916']
CHEMBL.COMPOUND:CHEMBL1201134,lubiprostone,['C1684405']
CHEMBL.COMPOUND:CHEMBL1350,tiludronic acid,['C0043611']
CHEMBL.COMPOUND:CHEMBL376488,bedaquiline,['C1664205']
CHEMBL.COMPOUND:CHEMBL3301669,dalbavancin,['C3832636']
CHEMBL.COMPOUND:CHEMBL61,podofilox,['C0032334']
CHEMBL.COMPOUND:CHEMBL483254,panobinostat,['C3892978']
CHEMBL.COMPOUND:CHEMBL1004,doxylamine,['C0013092']
CHEMBL.COMPOUND:CHEMBL1266,tetrahydrozoline,['C0076286']
CHEMBL.COMPOUND:CHEMBL1087,mepivacaine,['C0025384']
CHEMBL.COMPOUND:CHEMBL22498,pheniprazine,['C0031407']
CHEMBL.COMPOUND:CHEMBL1201469,gramicidin,['C0018165']
CHEMBL.COMPOUND:CHEMBL1643,ribavirin,['C0035525']
CHEMBL.COMPOUND:CHEMBL811,brompheniramine,['C0006246']
CHEMBL.COMPOUND:CHEMBL1201342,methixene,['C0066139']
CHEMBL.COMPOUND:CHEMBL1263,salmeterol,['C0073992']
CHEMBL.COMPOUND:CHEMBL1200810,doxercalciferol,['C0043668']
CHEMBL.COMPOUND:CHEMBL1301,hydroxystilbamidine,['C0063195']
CHEMBL.COMPOUND:CHEMBL477772,pazopanib,['C1831796']
CHEMBL.COMPOUND:CHEMBL1589,acetohexamide,['C0000992']
CHEMBL.COMPOUND:CHEMBL1882461,bevonium,['C0053533']
CHEMBL.COMPOUND:CHEMBL3527065,amino acids,['C0002520']
CHEMBL.COMPOUND:CHEMBL2105760,brexpiprazole,['C3885614']
CHEMBL.COMPOUND:CHEMBL1201322,thonzonium,['C0724705']
CHEMBL.COMPOUND:CHEMBL1102,glutethimide,['C0017845']
CHEMBL.COMPOUND:CHEMBL2103875,trametinib,['C3644500']
CHEMBL.COMPOUND:CHEMBL1201165,quinestrol,['C0034410']
CHEMBL.COMPOUND:CHEMBL1237021,lurasidone,['C2954611']
CHEMBL.COMPOUND:CHEMBL1201232,isopropamide,['C0301373']
CHEMBL.COMPOUND:CHEMBL1200686,pimecrolimus,['C1099414']
CHEMBL.COMPOUND:CHEMBL22,trimethoprim,['C0041041']
CHEMBL.COMPOUND:CHEMBL1201313,chlophedianol,['C0055904']
CHEMBL.COMPOUND:CHEMBL33,levofloxacin,['C3661457']
CHEMBL.COMPOUND:CHEMBL1237025,pegloticase,['C2350656']
CHEMBL.COMPOUND:CHEMBL1201187,maraviroc,['C1667052']
CHEMBL.COMPOUND:CHEMBL398440,chloroxylenol,['C0055463']
CHEMBL.COMPOUND:CHEMBL1524273,phthalylsulfathiazole,['C0070975']
CHEMBL.COMPOUND:CHEMBL601,aminolevulinic acid,['C0002563']
CHEMBL.COMPOUND:CHEMBL638,voriconazole,['C0393080']
CHEMBL.COMPOUND:CHEMBL1897362,haloxon,['C0062110']
CHEMBL.COMPOUND:CHEMBL1201620,somatrem,['C0143083']
CHEMBL.COMPOUND:CHEMBL1201835,ustekinumab,['C1608841']
CHEMBL.COMPOUND:CHEMBL182,ganciclovir,['C0017066']
CHEMBL.COMPOUND:CHEMBL92401,iproniazid,['C0022059']
CHEMBL.COMPOUND:CHEMBL1652,ambenonium,['C0002412']
CHEMBL.COMPOUND:CHEMBL1201668,nesiritide,"['C0054015', 'C0054015']"
CHEMBL.COMPOUND:CHEMBL222863,ouabain,['C0029904']
CHEMBL.COMPOUND:CHEMBL477,adenosine,['C0001443']
CHEMBL.COMPOUND:CHEMBL932,dipyridamole,['C0012582']
CHEMBL.COMPOUND:CHEMBL2107342,gamithromycin,['C2975314']
CHEMBL.COMPOUND:CHEMBL1201446,bentoquatam,['C0525133']
CHEMBL.COMPOUND:CHEMBL925,tyrosine,['C0041485']
CHEMBL.COMPOUND:CHEMBL905,rizatriptan,['C0297635']
CHEMBL.COMPOUND:CHEMBL1096562,methyl aminolevulinate,['C1134467']
CHEMBL.COMPOUND:CHEMBL1095097,eplerenone,['C0961485']
CHEMBL.COMPOUND:CHEMBL2218896,nabilone,['C0068333']
CHEMBL.COMPOUND:CHEMBL996,cefoxitin,['C0007557']
CHEMBL.COMPOUND:CHEMBL343633,esatenolol,['C2825715']
CHEMBL.COMPOUND:CHEMBL596,fentanyl,['C0015846']
CHEMBL.COMPOUND:CHEMBL1201716,mecasermin,['C0904505']
CHEMBL.COMPOUND:CHEMBL1201754,rufinamide,['C0213404']
CHEMBL.COMPOUND:CHEMBL990,butenafine,['C0107497']
CHEMBL.COMPOUND:CHEMBL1201012,flurandrenolide,['C0016374']
CHEMBL.COMPOUND:CHEMBL1110,alosetron,['C0291772']
CHEMBL.COMPOUND:CHEMBL186720,phenyltoloxamine,['C0070709']
CHEMBL.COMPOUND:CHEMBL1079604,metaxalone,['C0163055']
CHEMBL.COMPOUND:CHEMBL1200845,halcinonide,['C0018513']
CHEMBL.COMPOUND:CHEMBL1201325,hexocyclium,['C0062674']
CHEMBL.COMPOUND:CHEMBL3039583,pasireotide,['C1872203']
CHEMBL.COMPOUND:CHEMBL2110774,chlorphenoxamine,['C0055468']
CHEMBL.COMPOUND:CHEMBL1201321,difenoxin,['C0057981']
CHEMBL.COMPOUND:CHEMBL1697849,pyrrobutamine,['C0163091']
CHEMBL.COMPOUND:CHEMBL1200709,crotamiton,['C0056519']
CHEMBL.COMPOUND:CHEMBL1193,pheniramine,['C0031408']
CHEMBL.COMPOUND:CHEMBL16694,phenprocoumon,['C0031444']
CHEMBL.COMPOUND:CHEMBL3545432,ixazomib citrate,"['C3273711', 'C0376259']"
CHEMBL.COMPOUND:CHEMBL1201266,lodoxamide,['C0126120']
CHEMBL.COMPOUND:CHEMBL1726,nisoldipine,['C0028116']
CHEMBL.COMPOUND:CHEMBL167911,dichlorvos,['C0012087']
CHEMBL.COMPOUND:CHEMBL187709,triparanol,['C0041088']
CHEMBL.COMPOUND:CHEMBL1480,felodipine,['C0015772']
CHEMBL.COMPOUND:CHEMBL22108,dimethindene,['C0813204']
CHEMBL.COMPOUND:CHEMBL14060,phenol,['C0070570']
CHEMBL.COMPOUND:CHEMBL1129,trifluridine,['C0040987']
CHEMBL.COMPOUND:CHEMBL1200346,gadodiamide,['C0082646']
CHEMBL.COMPOUND:CHEMBL325041,bortezomib,['C1176309']
CHEMBL.COMPOUND:CHEMBL1297,fenoprofen,['C0015837']
CHEMBL.COMPOUND:CHEMBL1201662,desirudin,['C0378366']
CHEMBL.COMPOUND:CHEMBL452076,cilnidipine,['C0378675']
CHEMBL.COMPOUND:CHEMBL1111,ambrisentan,['C1176329']
CHEMBL.COMPOUND:CHEMBL1380,abacavir,['C0663655']
CHEMBL.COMPOUND:CHEMBL686,mefenamic acid,['C0025152']
CHEMBL.COMPOUND:CHEMBL2218885,verteporfin,['C0387288']
CHEMBL.COMPOUND:CHEMBL1200614,ioversol,['C0063828']
CHEMBL.COMPOUND:CHEMBL1359,ertapenem,['C1120106']
CHEMBL.COMPOUND:CHEMBL25202,tamibarotene,['C1567753']
CHEMBL.COMPOUND:CHEMBL1169,aminosalicylic acid,['C0030125']
CHEMBL.COMPOUND:CHEMBL453,sulfisoxazole,['C0038746']
CHEMBL.COMPOUND:CHEMBL84,topotecan,['C0886549']
CHEMBL.COMPOUND:CHEMBL1201633,alglucerase,"['C0017768', 'C0102139']"
CHEMBL.COMPOUND:CHEMBL297362,xylazine,['C0043366']
CHEMBL.COMPOUND:CHEMBL2109540,alirocumab,['C3491162']
CHEMBL.COMPOUND:CHEMBL2105567,cefalonium,['C0055074']
CHEMBL.COMPOUND:CHEMBL607,meperidine,['C0025376']
CHEMBL.COMPOUND:CHEMBL481,irinotecan,['C0123931']
CHEMBL.COMPOUND:CHEMBL193,nifedipine,['C0028066']
CHEMBL.COMPOUND:CHEMBL1274,nilutamide,['C0068771']
CHEMBL.COMPOUND:CHEMBL168815,cevimeline,['C0093437']
CHEMBL.COMPOUND:CHEMBL1201466,"estrogens, conjugated synthetic a","['C0014939', 'C1883254']"
CHEMBL.COMPOUND:CHEMBL288441,bosutinib,['C1831731']
CHEMBL.COMPOUND:CHEMBL658,sufentanil,['C0143993']
CHEMBL.COMPOUND:CHEMBL1502,pantoprazole,['C0081876']
CHEMBL.COMPOUND:CHEMBL1513,irbesartan,['C0288171']
CHEMBL.COMPOUND:CHEMBL645,bisoprolol,['C0053799']
CHEMBL.COMPOUND:CHEMBL1201614,calcitonin human,['C0770558']
CHEMBL.COMPOUND:CHEMBL24646,pimobendan,['C0071071']
CHEMBL.COMPOUND:CHEMBL1201752,ixabepilone,['C1135132']
CHEMBL.COMPOUND:CHEMBL1405447,menadiol,['C0065932']
CHEMBL.COMPOUND:CHEMBL220492,topiramate,['C0076829']
CHEMBL.COMPOUND:CHEMBL729,lopinavir,['C0674432']
CHEMBL.COMPOUND:CHEMBL134,clonidine,['C0009014']
CHEMBL.COMPOUND:CHEMBL1218,ramelteon,['C1565316']
CHEMBL.COMPOUND:CHEMBL1233,carisoprodol,['C0007248']
CHEMBL.COMPOUND:CHEMBL71,chlorpromazine,['C0008286']
CHEMBL.COMPOUND:CHEMBL2028850,icatibant,['C0246269']
CHEMBL.COMPOUND:CHEMBL599,meloxicam,['C0083381']
CHEMBL.COMPOUND:CHEMBL2110626,triclobisonium,['C0301308']
CHEMBL.COMPOUND:CHEMBL1235508,"1,2-dimyristoyl-sn-glycero-3-phosphocholine",['C0031716']
CHEMBL.COMPOUND:CHEMBL779,tadalafil,['C1176316']
CHEMBL.COMPOUND:CHEMBL1194,prilocaine,['C0008846']
CHEMBL.COMPOUND:CHEMBL103,progesterone,['C0033308']
CHEMBL.COMPOUND:CHEMBL3301678,monoctanoin,['C0066770']
CHEMBL.COMPOUND:CHEMBL2106161,epitiostanol,['C0059457']
CHEMBL.COMPOUND:CHEMBL959,rimantadine,['C0035629']
CHEMBL.COMPOUND:CHEMBL1233584,isoleucine,['C0022192']
CHEMBL.COMPOUND:CHEMBL1724,mepenzolate,['C0360172']
CHEMBL.COMPOUND:CHEMBL2105689,luliconazole,['C1956280']
CHEMBL.COMPOUND:CHEMBL1194666,diethylpropion,['C0012201']
CHEMBL.COMPOUND:CHEMBL590799,camostat,"['C0129975', 'C0129975']"
CHEMBL.COMPOUND:CHEMBL70927,deferiprone,['C0043832']
CHEMBL.COMPOUND:CHEMBL1201563,interferon beta-1b,['C0244713']
CHEMBL.COMPOUND:CHEMBL607400,brivaracetam,['C1699861']
CHEMBL.COMPOUND:CHEMBL685,mebendazole,['C0025023']
CHEMBL.COMPOUND:CHEMBL1541,cefixime anhydrous,['C0060400']
CHEMBL.COMPOUND:CHEMBL669,cyclobenzaprine,['C0056732']
CHEMBL.COMPOUND:CHEMBL8659,oleic acid,['C0028928']
CHEMBL.COMPOUND:CHEMBL1200969,dutasteride,['C0754659']
CHEMBL.COMPOUND:CHEMBL1441,ethionamide,['C0015021']
CHEMBL.COMPOUND:CHEMBL1278,naratriptan,['C0540623']
