type	curie_id	term	purpose
disease	OMIM:615091	AUTISM, SUSCEPTIBILITY TO, 19; AUTS19	Q1
disease	OMIM:615092	LEFT VENTRICULAR NONCOMPACTION 7; LVNC7	Q1
disease	OMIM:615095	MICROCEPHALY 10, PRIMARY, AUTOSOMAL RECESSIVE; MCPH10	Q1
disease	OMIM:615102	TYSHCHENKO SYNDROME	Q1
disease	OMIM:615106	COWDEN SYNDROME 3; CWS3	Q1
disease	OMIM:615107	COWDEN SYNDROME 4; CWS4	Q1
disease	OMIM:615108	COWDEN SYNDROME 5; CWS5	Q1
disease	OMIM:615109	COWDEN SYNDROME 6; CWS6	Q1
disease	OMIM:615112	UROFACIAL SYNDROME 2; UFS2	Q1
disease	OMIM:615113	MICROPHTHALMIA, ISOLATED 8; MCOP8	Q1
disease	OMIM:615119	CARDIOENCEPHALOMYOPATHY, FATAL INFANTILE, DUE TO CYTOCHROME c OXIDASE DEFICIENCY 2; CEMCOX2	Q1
disease	OMIM:615120	MYASTHENIC SYNDROME, CONGENITAL, 8; CMS8	Q1
disease	OMIM:615121	STOMATIN-LIKE PROTEIN-2, HYPERPHOSPHORYLATION OF	Q1
disease	OMIM:615122	LYMPHOPROLIFERATIVE SYNDROME 2; LPFS2	Q1
disease	OMIM:615127	EPILEPSY, FAMILIAL ADULT MYOCLONIC, 4; FAME4	Q1
disease	OMIM:615134	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 9; CMM9	Q1
disease	OMIM:615135	MAPLE SYRUP URINE DISEASE, MILD VARIANT; MSUDMV	Q1
disease	OMIM:615139	FACIAL DYSMORPHISM, IMMUNODEFICIENCY, LIVEDO, AND SHORT STATURE; FILS	Q1
disease	OMIM:615145	MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 9; MCOPCB9	Q1
disease	OMIM:615147	RETINAL DYSTROPHY, IRIS COLOBOMA, AND COMEDOGENIC ACNE SYNDROME; RDCCAS	Q1
disease	OMIM:615155	STEEL SYNDROME; STLS	Q1
disease	OMIM:615156	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 6; PEOA6	Q1
disease	OMIM:615157	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 2; MC3DN2	Q1
disease	OMIM:615158	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 3; MC3DN3	Q1
disease	OMIM:615159	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 4; MC3DN4	Q1
disease	OMIM:615160	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 5; MC3DN5	Q1
disease	OMIM:615162	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 35; MRT35	Q1
disease	OMIM:615163	CONE-ROD DYSTROPHY 17; CORD17	Q1
disease	OMIM:615170	WAHAB SYNDROME	Q1
disease	OMIM:615174	L-THREONINE DEHYDROGENASE, PSEUDOGENE; TDH	Q1
disease	OMIM:615179	ALBINISM, OCULOCUTANEOUS, TYPE VII; OCA7	Q1
disease	OMIM:615181	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 11; MDDGA11	Q1
disease	OMIM:615182	COMBINED D-2- AND L-2-HYDROXYGLUTARIC ACIDURIA; D2L2AD	Q1
disease	OMIM:615184	CARDIOMYOPATHY, DILATED, 1II; CMD1II	Q1
disease	OMIM:615185	CHARCOT-MARIE-TOOTH DISEASE, DOMINANT INTERMEDIATE F; CMTDIF	Q1
disease	OMIM:615188	CATARACT 39, MULTIPLE TYPES; CTRCT39	Q1
disease	OMIM:615190	DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE 5; DKCB5	Q1
disease	OMIM:615191	LISSENCEPHALY 5; LIS5	Q1
disease	OMIM:615192	BIRTH WEIGHT QUANTITATIVE TRAIT LOCUS 4; BWQTL4	Q1
disease	OMIM:615193	BLEEDING DISORDER, PLATELET-TYPE, 15; BDPLT15	Q1
disease	OMIM:615197	RESTLESS LEGS SYNDROME, SUSCEPTIBILITY TO, 8; RLS8	Q1
disease	OMIM:615198	OSTEOSCLEROTIC METAPHYSEAL DYSPLASIA; OSMD	Q1
disease	OMIM:615206	IMMUNODEFICIENCY 11; IMD11A	Q1
disease	OMIM:615207	IL21R IMMUNODEFICIENCY	Q1
disease	OMIM:615214	AGAMMAGLOBULINEMIA 7, AUTOSOMAL RECESSIVE; AGM7	Q1
disease	OMIM:615217	ATAXIA-OCULOMOTOR APRAXIA 3; AOA3	Q1
disease	OMIM:615219	HYDROCEPHALUS, NONSYNDROMIC, AUTOSOMAL RECESSIVE 2; HYC2	Q1
disease	OMIM:615220	OSTEOGENESIS IMPERFECTA, TYPE XV; OI15	Q1
disease	OMIM:615221	BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 16; BMND16	Q1
disease	OMIM:615222	SMITH-MCCORT DYSPLASIA 2; SMC2	Q1
disease	OMIM:615224	ADVANCED SLEEP PHASE SYNDROME, FAMILIAL, 2; FASPS2	Q1
disease	OMIM:615225	PALMOPLANTAR CARCINOMA, MULTIPLE SELF-HEALING; MSPC	Q1
disease	OMIM:615226	POLYDACTYLY, POSTAXIAL, TYPE A6; PAPA6	Q1
disease	OMIM:615228	MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, NUCLEAR TYPE 4; MC5DN4	Q1
disease	OMIM:615232	SCHIZOPHRENIA 18; SCZD18	Q1
disease	OMIM:615233	RETINITIS PIGMENTOSA 66; RP66	Q1
disease	OMIM:615234	ANEMIA, HYPOCHROMIC MICROCYTIC, WITH IRON OVERLOAD 2; AHMIO2	Q1
disease	OMIM:615235	CARDIOMYOPATHY, DILATED, 1JJ; CMD1JJ	Q1
disease	OMIM:615236	WOODS SYNDROME	Q1
disease	OMIM:615237	CONGENITAL SHORT BOWEL SYNDROME; CSBS	Q1
disease	OMIM:615238	LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 5; FPLD5	Q1
disease	OMIM:615244	NEPHROTIC SYNDROME, TYPE 8; NPHS8	Q1
disease	OMIM:615248	CARDIOMYOPATHY, DILATED, 1KK; CMD1KK	Q1
disease	OMIM:615249	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 12; MDDGA12	Q1
disease	OMIM:615264	BLOOD GROUP, VEL SYSTEM; VEL	Q1
disease	OMIM:615266	HYPOGONADOTROPIC HYPOGONADISM 17 WITH OR WITHOUT ANOSMIA; HH17	Q1
disease	OMIM:615267	HYPOGONADOTROPIC HYPOGONADISM 18 WITH OR WITHOUT ANOSMIA; HH18	Q1
disease	OMIM:615268	CEREBELLAR ATAXIA, MENTAL RETARDATION, AND DYSEQUILIBRIUM SYNDROME 4; CAMRQ4	Q1
disease	OMIM:615269	HYPOGONADOTROPIC HYPOGONADISM 19 WITH OR WITHOUT ANOSMIA; HH19	Q1
disease	OMIM:615270	HYPOGONADOTROPIC HYPOGONADISM 20 WITH OR WITHOUT ANOSMIA; HH20	Q1
disease	OMIM:615271	HYPOGONADOTROPIC HYPOGONADISM 21 WITH OR WITHOUT ANOSMIA; HH21	Q1
disease	OMIM:615272	FANCONI ANEMIA, COMPLEMENTATION GROUP Q; FANCQ	Q1
disease	OMIM:615273	CONGENITAL DISORDER OF DEGLYCOSYLATION; CDDG	Q1
disease	OMIM:615274	CATARACT 15, MULTIPLE TYPES; CTRCT15	Q1
disease	OMIM:615277	CATARACT 19, MULTIPLE TYPES; CTRCT19	Q1
disease	OMIM:615278	CARDIOFACIOCUTANEOUS SYNDROME 2; CFC2	Q1
disease	OMIM:615279	CARDIOFACIOCUTANEOUS SYNDROME 3; CFC3	Q1
disease	OMIM:615280	CARDIOFACIOCUTANEOUS SYNDROME 4; CFC4	Q1
disease	OMIM:615281	HYPOMYELINATION WITH BRAINSTEM AND SPINAL CORD INVOLVEMENT AND LEG SPASTICITY; HBSL	Q1
disease	OMIM:615282	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 2; CDCBM2	Q1
disease	OMIM:615284	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4B3; CMT4B3	Q1
disease	OMIM:615285	NEUTROPENIA, SEVERE CONGENITAL, 5, AUTOSOMAL RECESSIVE; SCN5	Q1
disease	OMIM:615286	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 36; MRT36	Q1
disease	OMIM:615287	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 13; MDDGA13	Q1
disease	OMIM:615290	SPINAL MUSCULAR ATROPHY, LOWER EXTREMITY-PREDOMINANT, 2, AUTOSOMAL DOMINANT; SMALED2	Q1
disease	OMIM:615293	MYOFIBROMATOSIS, INFANTILE, 2; IMF2	Q1
disease	OMIM:615294	CILIARY DYSKINESIA, PRIMARY, 21; CILD21	Q1
disease	OMIM:615297	ADAMS-OLIVER SYNDROME 4; AOS4	Q1
disease	OMIM:615298	SYMPHALANGISM, PROXIMAL, 1B; SYM1B	Q1
disease	OMIM:615300	PERRAULT SYNDROME 4; PRLTS4	Q1
disease	OMIM:615311	BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 17; BMND17	Q1
disease	OMIM:615312	ALBINISM, OCULOCUTANEOUS, TYPE V; OCA5	Q1
disease	OMIM:615314	CRANIOSYNOSTOSIS 3; CRS3	Q1
disease	OMIM:615325	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2R; LGMD2R	Q1
disease	OMIM:615327	DOWLING-DEGOS DISEASE 2; DDD2	Q1
disease	OMIM:615328	SHAHEEN SYNDROME; SHNS	Q1
disease	OMIM:615330	MULTIPLE MITOCHONDRIAL DYSFUNCTIONS SYNDROME 3; MMDS3	Q1
disease	OMIM:615338	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 16; EIEE16	Q1
disease	OMIM:615342	PULMONARY HYPERTENSION, PRIMARY, 2; PPH2	Q1
disease	OMIM:615343	PULMONARY HYPERTENSION, PRIMARY, 3; PPH3	Q1
disease	OMIM:615344	PULMONARY HYPERTENSION, PRIMARY, 4; PPH4	Q1
disease	OMIM:615346	PRECOCIOUS PUBERTY, CENTRAL, 2; CPPB2	Q1
disease	OMIM:615348	NEMALINE MYOPATHY 8; NEM8	Q1
disease	OMIM:615349	EHLERS-DANLOS SYNDROME, PROGEROID TYPE, 2; EDSP2	Q1
disease	OMIM:615350	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 14; MDDGA14	Q1
disease	OMIM:615351	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 14; MDDGB14	Q1
disease	OMIM:615352	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 14; MDDGC14	Q1
disease	OMIM:615355	NOONAN SYNDROME 8; NS8	Q1
disease	OMIM:615356	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2S; LGMD2S	Q1
disease	OMIM:615360	LEBER CONGENITAL AMAUROSIS 17; LCA17	Q1
disease	OMIM:615361	HYPOCALCEMIA, AUTOSOMAL DOMINANT 2; HYPOC2	Q1
disease	OMIM:615362	CEROID LIPOFUSCINOSIS, NEURONAL, 13; CLN13	Q1
disease	OMIM:615363	ESTROGEN RESISTANCE; ESTRR	Q1
disease	OMIM:615368	LETHAL CONGENITAL CONTRACTURE SYNDROME 5; LCCS5	Q1
disease	OMIM:615369	EPILEPTIC ENCEPHALOPATHY, CHILDHOOD-ONSET; EEOC	Q1
disease	OMIM:615371	PULMONARY HYPERTENSION, NEONATAL, SUSCEPTIBILITY TO; PHN	Q1
disease	OMIM:615373	LEFT VENTRICULAR NONCOMPACTION 8; LVNC8	Q1
disease	OMIM:615374	CONE-ROD DYSTROPHY 18; CORD18	Q1
disease	OMIM:615376	CHARCOT-MARIE-TOOTH DISEASE, RECESSIVE INTERMEDIATE C; CMTRIC	Q1
disease	OMIM:615377	ATRIAL FIBRILLATION, FAMILIAL, 13; ATFB13	Q1
disease	OMIM:615378	ATRIAL FIBRILLATION, FAMILIAL, 14; ATFB14	Q1
disease	OMIM:615381	MANDIBULAR HYPOPLASIA, DEAFNESS, PROGEROID FEATURES, AND LIPODYSTROPHY SYNDROME; MDPL	Q1
disease	OMIM:615382	NEPHRONOPHTHISIS 16; NPHP16	Q1
disease	OMIM:615386	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 14; SCAR14	Q1
disease	OMIM:615387	T-CELL RECEPTOR-ALPHA/BETA DEFICIENCY	Q1
disease	OMIM:615390	VESICOURETERAL REFLUX 7; VUR7	Q1
disease	OMIM:615395	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 16; COXPD16	Q1
disease	OMIM:615396	LEFT VENTRICULAR NONCOMPACTION 10; LVNC10	Q1
disease	OMIM:615397	MECKEL SYNDROME, TYPE 11; MKS11	Q1
disease	OMIM:615398	MULTIPLE CONGENITAL ANOMALIES-HYPOTONIA-SEIZURES SYNDROME 3; MCAHS3	Q1
disease	OMIM:615399	PAROXYSMAL NOCTURNAL HEMOGLOBINURIA 2; PNH2	Q1
disease	OMIM:615400	EPILEPSY, FAMILIAL ADULT MYOCLONIC, 5; FAME5	Q1
disease	OMIM:615401	IMMUNODEFICIENCY 8; IMD8	Q1
disease	OMIM:615402	DYSCHROMATOSIS UNIVERSALIS HEREDITARIA 3; DUH3	Q1
disease	OMIM:615411	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 3; CDCBM3	Q1
disease	OMIM:615412	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 4; CDCBM4	Q1
disease	OMIM:615413	SPERMATOGENIC FAILURE 12; SPGF12	Q1
disease	OMIM:615414	MICROCEPHALY 11, PRIMARY, AUTOSOMAL RECESSIVE; MCPH11	Q1
disease	OMIM:615415	RENAL-HEPATIC-PANCREATIC DYSPLASIA 2; RHPD2	Q1
disease	OMIM:615418	MITOCHONDRIAL DNA DEPLETION SYNDROME 12B (CARDIOMYOPATHIC TYPE), AUTOSOMAL RECESSIVE; MTDPS12B	Q1
disease	OMIM:615419	HYPOTONIA, INFANTILE, WITH PSYCHOMOTOR RETARDATION AND CHARACTERISTIC FACIES 1; IHPRF1	Q1
disease	OMIM:615420	MYOPIA 22, AUTOSOMAL DOMINANT; MYP22	Q1
disease	OMIM:615422	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA 2; IBMPFD2	Q1
disease	OMIM:615424	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA 3; IBMPFD3	Q1
disease	OMIM:615425	EPIDERMOLYSIS BULLOSA SIMPLEX, AUTOSOMAL RECESSIVE 2; EBSB2	Q1
disease	OMIM:615426	AMYOTROPHIC LATERAL SCLEROSIS 20; ALS20	Q1
disease	OMIM:615429	DEAFNESS, AUTOSOMAL RECESSIVE 88; DFNB88	Q1
disease	OMIM:615431	MYOPIA 23, AUTOSOMAL RECESSIVE; MYP23	Q1
disease	OMIM:615432	SPECIFIC LANGUAGE IMPAIRMENT 5; SLI5	Q1
disease	OMIM:615433	CHROMOSOME 3q13.31 DELETION SYNDROME	Q1
disease	OMIM:615434	RETINITIS PIGMENTOSA WITH OR WITHOUT SITUS INVERSUS	Q1
disease	OMIM:615436	AORTIC ANEURYSM, FAMILIAL THORACIC 8; AAT8	Q1
disease	OMIM:615438	INFANTILE LIVER FAILURE SYNDROME 1; ILFS1	Q1
disease	OMIM:615439	MACULAR DEGENERATION, AGE-RELATED, 13; ARMD13	Q1
disease	OMIM:615440	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 17; COXPD17	Q1
disease	OMIM:615441	VENTRICULAR TACHYCARDIA, CATECHOLAMINERGIC POLYMORPHIC, 5, WITH OR WITHOUT MUSCLE WEAKNESS; CPVT5	Q1
disease	OMIM:615444	CILIARY DYSKINESIA, PRIMARY, 22; CILD22	Q1
disease	OMIM:615451	CILIARY DYSKINESIA, PRIMARY, 23; CILD23	Q1
disease	OMIM:615453	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 6; MC3DN6	Q1
disease	OMIM:615457	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 18; BMIQ18	Q1
disease	OMIM:615458	MICROCORNEA, MYOPIC CHORIORETINAL ATROPHY, AND TELECANTHUS; MMCAT	Q1
disease	OMIM:615465	HARTSFIELD SYNDROME; HRTFDS	Q1
disease	OMIM:615468	IMMUNODEFICIENCY 12; IMD12	Q1
disease	OMIM:615471	MITOCHONDRIAL DNA DEPLETION SYNDROME 13 (ENCEPHALOMYOPATHIC TYPE); MTDPS13	Q1
disease	OMIM:615473	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 17; EIEE17	Q1
disease	OMIM:615474	PRIMARY ALDOSTERONISM, SEIZURES, AND NEUROLOGIC ABNORMALITIES; PASNA	Q1
disease	OMIM:615476	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 18; EIEE18	Q1
disease	OMIM:615481	CILIARY DYSKINESIA, PRIMARY, 24; CILD24	Q1
disease	OMIM:615482	CILIARY DYSKINESIA, PRIMARY, 25; CILD25	Q1
disease	OMIM:615483	BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 5; IBGC5	Q1
disease	OMIM:615485	BAINBRIDGE-ROPERS SYNDROME; BRPS	Q1
disease	OMIM:615486	INTERSTITIAL LUNG AND LIVER DISEASE; ILLD	Q1
disease	OMIM:615489	MACULAR DEGENERATION, AGE-RELATED, 14; ARMD14	Q1
disease	OMIM:615490	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2R; CMT2R	Q1
disease	OMIM:615491	SPASTIC PARAPLEGIA 79, AUTOSOMAL RECESSIVE; SPG79	Q1
disease	OMIM:615493	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 37; MRT37	Q1
disease	OMIM:615500	CILIARY DYSKINESIA, PRIMARY, 26; CILD26	Q1
disease	OMIM:615501	MOLYBDENUM COFACTOR DEFICIENCY, COMPLEMENTATION GROUP C; MOCODC	Q1
disease	OMIM:615502	MENTAL RETARDATION, AUTOSOMAL DOMINANT 21; MRD21	Q1
disease	OMIM:615503	SHORT-RIB THORACIC DYSPLASIA 8 WITH OR WITHOUT POLYDACTYLY; SRTD8	Q1
disease	OMIM:615504	CILIARY DYSKINESIA, PRIMARY, 27; CILD27	Q1
disease	OMIM:615505	CILIARY DYSKINESIA, PRIMARY, 28; CILD28	Q1
disease	OMIM:615506	TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 5; HHT5	Q1
disease	OMIM:615508	ERYTHRODERMA, CONGENITAL, WITH PALMOPLANTAR KERATODERMA, HYPOTRICHOSIS, AND HYPER-IgE; EPKHE	Q1
disease	OMIM:615510	ALACRIMA, ACHALASIA, AND MENTAL RETARDATION SYNDROME; AAMR	Q1
disease	OMIM:615511	MYOPATHY DUE TO MYOADENYLATE DEAMINASE DEFICIENCY; MMDD	Q1
disease	OMIM:615512	TRIOSEPHOSPHATE ISOMERASE DEFICIENCY; TPID	Q1
disease	OMIM:615513	IMMUNODEFICIENCY 14; IMD14	Q1
disease	OMIM:615515	AMYOTROPHIC LATERAL SCLEROSIS 19; ALS19	Q1
disease	OMIM:615516	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 38; MRT38	Q1
disease	OMIM:615517	HEMOCHROMATOSIS, TYPE 5; HFE5	Q1
disease	OMIM:615518	IMMUNODEFICIENCY 13; IMD13	Q1
disease	OMIM:615522	COLE DISEASE; COLED	Q1
disease	OMIM:615523	CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 8; FECD8	Q1
disease	OMIM:615524	MICROPHTHALMIA, SYNDROMIC 12; MCOPS12	Q1
disease	OMIM:615527	CANDIDIASIS, FAMILIAL, 8; CANDF8	Q1
disease	OMIM:615528	PARKINSON DISEASE 19A, JUVENILE-ONSET; PARK19A	Q1
disease	OMIM:615529	CRANIOSYNOSTOSIS 5, SUSCEPTIBILITY TO; CRS5	Q1
disease	OMIM:615530	PARKINSON DISEASE 20, EARLY-ONSET; PARK20	Q1
disease	OMIM:615537	RETICULATE ACROPIGMENTATION OF KITAMURA; RAK	Q1
disease	OMIM:615538	CHROMOSOME 22q13 DUPLICATION SYNDROME	Q1
disease	OMIM:615539	EHLERS-DANLOS SYNDROME, MUSCULOCONTRACTURAL TYPE, 2; EDSMC2	Q1
disease	OMIM:615540	DEAFNESS, AUTOSOMAL RECESSIVE 76; DFNB76	Q1
disease	OMIM:615541	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 39; MRT39	Q1
disease	OMIM:615542	TESTICULAR ANOMALIES WITH OR WITHOUT CONGENITAL HEART DISEASE; TACHD	Q1
disease	OMIM:615544	PERIVENTRICULAR NODULAR HETEROTOPIA 6; PVNH6	Q1
disease	OMIM:615545	LEUKEMIA, ACUTE LYMPHOBLASTIC, SUSCEPTIBILITY TO, 3; ALL3	Q1
disease	OMIM:615546	VAN MALDERGEM SYNDROME 2; VMLDS2	Q1
disease	OMIM:615547	SCHAAF-YANG SYNDROME; SHFYNG	Q1
disease	OMIM:615548	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE VII; HSAN7	Q1
disease	OMIM:615550	DIAMOND-BLACKFAN ANEMIA 12; DBA12	Q1
disease	OMIM:615551	EPISODIC PAIN SYNDROME, FAMILIAL, 2; FEPS2	Q1
disease	OMIM:615552	EPISODIC PAIN SYNDROME, FAMILIAL, 3; FEPS3	Q1
disease	OMIM:615553	ARTHROGRYPOSIS, MENTAL RETARDATION, AND SEIZURES; AMRS	Q1
disease	OMIM:615554	MULTIPLE FIBROADENOMAS OF THE BREAST; MFAB	Q1
disease	OMIM:615555	HYPERPROLACTINEMIA; HPRL	Q1
disease	OMIM:615557	MELIOIDOSIS, SUSCEPTIBILITY TO	Q1
disease	OMIM:615558	HYPOBETALIPOPROTEINEMIA, FAMILIAL, 1; FHBL1	Q1
disease	OMIM:615559	AUTOIMMUNE LYMPHOPROLIFERATIVE SYNDROME, TYPE III; ALPS3	Q1
disease	OMIM:615560	OTOFACIOCERVICAL SYNDROME 2; OTFCS2	Q1
disease	OMIM:615561	COMPLEMENT FACTOR B DEFICIENCY; CFBD	Q1
disease	OMIM:615565	RETINITIS PIGMENTOSA 67; RP67	Q1
disease	OMIM:615573	NEPHROTIC SYNDROME, TYPE 9; NPHS9	Q1
disease	OMIM:615574	ASPARAGINE SYNTHETASE DEFICIENCY; ASNSD	Q1
disease	OMIM:615575	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IID; HMN2D	Q1
disease	OMIM:615577	IMMUNODEFICIENCY, COMMON VARIABLE, 10; CVID10	Q1
disease	OMIM:615578	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 18; COXPD18	Q1
disease	OMIM:615582	LOEYS-DIETZ SYNDROME 5; LDS5	Q1
disease	OMIM:615583	VERHEIJ SYNDROME; VRJS	Q1
disease	OMIM:615589	OTOSCLEROSIS 10; OTSC10	Q1
disease	OMIM:615590	ALZHEIMER DISEASE 18; AD18	Q1
disease	OMIM:615591	MACULAR DEGENERATION, AGE-RELATED, 15; ARMD15	Q1
disease	OMIM:615592	IMMUNODEFICIENCY 15; IMD15	Q1
disease	OMIM:615593	IMMUNODEFICIENCY 16; IMD16	Q1
disease	OMIM:615595	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 19; COXPD19	Q1
disease	OMIM:615596	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iw; CDG1W	Q1
disease	OMIM:615597	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ix; CDG1X	Q1
disease	OMIM:615598	PALMOPLANTAR KERATODERMA, NAGASHIMA TYPE; PPKN	Q1
disease	OMIM:615599	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 40; MRT40	Q1
disease	OMIM:615602	MEMORY QUANTITATIVE TRAIT LOCUS; MEMRYQTL	Q1
disease	OMIM:615604	L-FERRITIN DEFICIENCY; LFTD	Q1
disease	OMIM:615605	FANCONI RENOTUBULAR SYNDROME 3; FRTS3	Q1
disease	OMIM:615607	IMMUNODEFICIENCY 17; IMD17	Q1
disease	OMIM:615612	DEVELOPMENTAL DYSPLASIA OF THE HIP 2; DDH2	Q1
disease	OMIM:615615	IMMUNODEFICIENCY 18; IMD18	Q1
disease	OMIM:615616	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 13; ARVD13	Q1
disease	OMIM:615617	IMMUNODEFICIENCY 19; IMD19	Q1
disease	OMIM:615619	CHOLANGIOCARCINOMA, SUSCEPTIBILITY TO	Q1
disease	OMIM:615625	SPASTIC PARAPLEGIA 72, AUTOSOMAL RECESSIVE; SPG72	Q1
disease	OMIM:615629	DEAFNESS, AUTOSOMAL DOMINANT 56; DFNA56	Q1
disease	OMIM:615630	SHORT-RIB THORACIC DYSPLASIA 10 WITH OR WITHOUT POLYDACTYLY; SRTD10	Q1
disease	OMIM:615631	ANEMIA, CONGENITAL DYSERYTHROPOIETIC, TYPE Ib; CDAN1B	Q1
disease	OMIM:615632	NEUROPATHY, HEREDITARY SENSORY, TYPE IF; HSN1F	Q1
disease	OMIM:615633	SHORT-RIB THORACIC DYSPLASIA 11 WITH OR WITHOUT POLYDACTYLY; SRTD11	Q1
disease	OMIM:615636	JOUBERT SYNDROME 21; JBTS21	Q1
disease	OMIM:615637	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 41; MRT41	Q1
disease	OMIM:615643	NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 6; NBIA6	Q1
disease	OMIM:615649	DEAFNESS, AUTOSOMAL DOMINANT 54; DFNA54	Q1
disease	OMIM:615651	LEUKOENCEPHALOPATHY WITH ATAXIA; LKPAT	Q1
disease	OMIM:615654	DEAFNESS, AUTOSOMAL DOMINANT 58; DFNA58	Q1
disease	OMIM:615656	CHROMOSOME 15q11.2 DELETION SYNDROME	Q1
disease	OMIM:615658	SPASTIC PARAPLEGIA 57, AUTOSOMAL RECESSIVE; SPG57	Q1
disease	OMIM:615663	WARBURG MICRO SYNDROME 4; WARBM4	Q1
disease	OMIM:615665	JOUBERT SYNDROME 22; JBTS22	Q1
disease	OMIM:615668	CHROMOSOME 5q12 DELETION SYNDROME	Q1
disease	OMIM:615670	SCHWANNOMATOSIS 2; SWNTS2	Q1
disease	OMIM:615673	MYOPATHY WITH EXTRAPYRAMIDAL SIGNS; MPXPS	Q1
disease	OMIM:615674	DOWLING-DEGOS DISEASE 3; DDD3	Q1
disease	OMIM:615681	SPASTIC PARAPLEGIA 62, AUTOSOMAL RECESSIVE; SPG62	Q1
disease	OMIM:615683	SPASTIC PARAPLEGIA 64, AUTOSOMAL RECESSIVE; SPG64	Q1
disease	OMIM:615685	SPASTIC PARAPLEGIA 61, AUTOSOMAL RECESSIVE; SPG61	Q1
disease	OMIM:615686	SPASTIC PARAPLEGIA 63, AUTOSOMAL RECESSIVE; SPG63	Q1
disease	OMIM:615688	POLYARTERITIS NODOSA, CHILDHOOD-ONSET; PAN	Q1
disease	OMIM:615696	DOWLING-DEGOS DISEASE 4; DDD4	Q1
