Q9HCK5	AGO4
HP:0040218	Reduced natural killer cell number
HP:0100860	Dilatation of Inferior mesenteric artery
HP:0004311	Abnormality of macrophages
HP:0004586	Biconcave vertebral bodies
HP:0000549	Abnormal conjugate eye movement
HP:0001908	Hypoplastic anemia
HP:0003127	Hypocalciuria
HP:0031044	Type A5 brachydactyly
HP:0011737	Corticotropin-releasing hormone deficient adrenal insufficiency
HP:0007421	Telangiectases of the cheeks
HP:0009108	Aplasia/Hypoplasia involving the femoral head and neck
HP:0012288	Neoplasm of head and neck
HP:0012132	Erythroid hyperplasia
HP:0001997	Gout
HP:0009383	Bracket epiphyses of the 5th finger
HP:0007221	Progressive truncal ataxia
HP:0000600	Abnormality of the pharynx
HP:0010976	B lymphocytopenia
HP:0007941	Limited extraocular movements
HP:0002982	Tibial bowing
HP:0025401	Staring gaze
HP:0000473	Torticollis
HP:0025186	Marcus Gunn jaw winking synkinesis
HP:0011811	Impaired touch localization
HP:0010936	Abnormality of the lower urinary tract
HP:0025518	Visual gaze preference
HP:0003321	Biconcave flattened vertebrae
HP:0001733	Pancreatitis
HP:0007334	Generalized tonic-clonic seizures with focal onset
HP:0030833	Neck pain
HP:0012779	Transient hearing impairment
HP:0002229	Alopecia areata
HP:0008462	Cervical instability
HP:0012522	Spider hemangioma
HP:0040264	Jaw pain
HP:0000915	Pectus excavatum of inferior sternum
HP:0005445	Widened posterior fossa
HP:0004826	Folate-unresponsive megaloblastic anemia
HP:0005564	Absence of renal corticomedullary differentiation
HP:0002370	Poor coordination
HP:0010786	Urinary tract neoplasm
HP:0006649	Costochondral pain
HP:0001338	Partial agenesis of the corpus callosum
HP:0030858	Addictive behavior
HP:0030841	Toe pain
HP:0010815	Nevus sebaceous
HP:0007968	Remnants of the hyaloid vascular system
HP:0012781	Mid-frequency hearing loss
HP:0030764	Ochronosis
HP:0005598	Facial telangiectasia in butterfly midface distribution
HP:0011891	Post-partum hemorrhage
HP:0002980	Femoral bowing
HP:0000617	Abnormality of ocular smooth pursuit
HP:0030157	Flank pain
HP:0030839	Knee pain
HP:0000555	Leukocoria
HP:0003736	Autophagic vacuoles
HP:0009341	Ivory epiphysis of the distal phalanx of the 3rd finger
HP:0003849	Flared upper limb metaphysis
HP:0000732	Inflexible adherence to routines or rituals
HP:0500005	Anal pain
HP:0003148	Elevated serum acid phosphatase
HP:0008237	Hypothalamic hypothyroidism
HP:0010071	Osteolytic defects of the 1st metatarsal
HP:0030834	Shoulder pain
HP:0003701	Proximal muscle weakness
HP:0001495	Carpal osteolysis
HP:0011748	Adrenocorticotropic hormone deficiency
HP:0100537	Fasciitis
HP:0030408	Pineoblastoma
HP:0007613	Spinous keratoses of palms and soles
HP:0011742	Ectopic adrenal gland
HP:0030943	Vulvodynia
HP:0030436	Fibrofolliculoma
HP:0011975	Aminoglycoside-induced hearing loss
HP:0006283	Multiple unerupted teeth
HP:0012714	Severe hearing impairment
HP:0001580	Pigmented micronodular adrenocortical disease
HP:0030155	Scrotal pain
HP:0010297	Bifid tongue
HP:0030835	Elbow pain
HP:0003165	Elevated circulating parathyroid hormone level
HP:0030052	Inguinal freckling
HP:0012715	Profound hearing impairment
HP:0012533	Allodynia
HP:0009681	Ivory epiphysis of the distal phalanx of the thumb
HP:0100003	Peritoneal mesothelioma
HP:0012244	Abnormal sex determination
HP:0001877	Abnormality of erythrocytes
HP:0002289	Alopecia universalis
HP:0009743	Distichiasis
HP:0000542	Impaired ocular adduction
HP:0030840	Ankle pain
HP:0200025	Mandibular pain
HP:0004320	Vaginal fistula
HP:0012712	Mild hearing impairment
HP:0009530	Ivory epiphysis of the proximal phalanx of the 2nd finger
HP:0012532	Chronic pain
HP:0007033	Cerebellar dysplasia
HP:0008245	Pituitary hypothyroidism
HP:0012713	Moderate hearing impairment
HP:0000721	Lack of spontaneous play
HP:0003103	Abnormal cortical bone morphology
HP:0030836	Wrist pain
HP:0009387	Irregular epiphyses of the 5th finger
HP:0012191	B-cell lymphoma
HP:0010502	Fibular bowing
HP:0040202	Abnormal consumption behavior
HP:0031538	Abnormal dermoepidermal junction morphology
HP:0000632	Lacrimation abnormality
HP:0008388	Abnormal toenail morphology
HP:0009508	Ivory epiphysis of the distal phalanx of the 2nd finger
HP:0012547	Abnormal involuntary eye movements
HP:0002898	Embryonal neoplasm
HP:0001336	Myoclonus
HP:0004804	Congenital hemolytic anemia
HP:0025116	Fetal distress
HP:0200122	Atypical or prolonged hepatitis
HP:0007872	Choroidal hemangioma
HP:0001891	Iron deficiency anemia
HP:0001898	Increased red blood cell mass
HP:0001260	Dysarthria
HP:0200119	Acute hepatitis
HP:0001087	Congenital glaucoma
HP:0031096	Delayed vertebral ossification
HP:0002240	Hepatomegaly
HP:0011277	Abnormality of the urinary system physiology
HP:0002615	Hypotension
HP:0011904	Persistence of hemoglobin F
HP:0040326	Hypoplasia of the olfactory bulb
HP:0007095	Frontoparietal polymicrogyria
HP:0005951	Progressive inspiratory stridor
HP:0100792	Acantholysis
HP:0000873	Diabetes insipidus
HP:0007661	Abnormality of chorioretinal pigmentation
HP:0007376	Abnormality of the choroid plexus
HP:0001945	Fever
HP:0002149	Hyperuricemia
HP:0200065	Chorioretinal degeneration
HP:0010664	Fusion of the left and right thalami
HP:0004886	Congenital laryngeal stridor
HP:0011902	Abnormal hemoglobin
HP:0012544	Elevated aldolase level
HP:0000179	Thick lower lip vermilion
HP:0004758	Effort-induced polymorphic ventricular tachycardias
HP:0100810	Pointed helix
HP:0001620	High pitched voice
HP:0009037	Segmental spinal muscular atrophy
HP:0003607	4-Hydroxyphenylacetic aciduria
HP:0004000	Cone-shaped distal radial epiphysis
HP:0002153	Hyperkalemia
HP:0012620	Cloacal abnormality
MP:0000548	long limbs
HP:0003044	Shoulder flexion contracture
HP:0012349	Abnormal sialylation of N-linked protein glycosylation
HP:0004236	Irregular carpal bones
HP:0005997	Restricted neck movement due to contractures
HP:0001195	Single umbilical artery
HP:0002958	Immune dysregulation
HP:0002803	Congenital contracture
HP:0003146	Hypocholesterolemia
HP:0006813	Hemiclonic seizures
HP:0007858	Chorioretinal lacunae
HP:0008993	Increased intraabdominal fat
HP:0010845	EEG with generalized slow activity
HP:0007677	Vitelliform-like macular lesions
HP:0031528	Subretinal deposits
HP:0002216	Premature graying of hair
HP:0031414	High serum calcifediol
HP:0001386	Joint swelling
HP:0010654	Aplasia of the falx cerebri
HP:0002928	Decreased activity of the pyruvate dehydrogenase complex
HP:0008113	Multiple plantar creases
HP:0002339	Abnormality of the caudate nucleus
HP:0007362	Aplasia/Hypoplasia of the brainstem
HP:0007922	Hypermyelinated retinal nerve fibers
HP:0030424	Epididymal cyst
HP:0007731	Chorioretinal dysplasia
HP:0005482	Abnormality of the alternative complement pathway
HP:0004825	Increased hemoglobin oxygen affinity
HP:0004218	Symphalangism of the 5th finger
HP:0006048	Distal widening of metacarpals
HP:0000277	Abnormality of the mandible
HP:0025010	Foveal atrophy
HP:0012355	Abnormal mannosylation of N-linked protein glycosylation
HP:0000975	Hyperhidrosis
HP:0200123	Chronic hepatitis
HP:0011106	Hypovolemia
HP:0100492	Joint contractures involving the joints of the feet
HP:0030506	Yellow/white lesions of the retina
HP:0002459	Dysautonomia
HP:0012777	Retinal neoplasm
HP:0025147	Beaten bronze macular sheen
HP:0009594	Retinal hamartoma
HP:0000756	Agoraphobia
HP:0005661	Salmonella osteomyelitis
HP:0011000	Aplasia/Hypoplasia of the optic tract
HP:0001139	Choroideremia
HP:0031518	Absent posterior alpha rhythm
HP:0000831	Insulin-resistant diabetes mellitus
HP:0011688	Supraventricular tachycardia with an accessory connection mediated pathway
HP:0003221	Chromosomal breakage induced by crosslinking agents
HP:0012670	Orthostatic syncope
HP:0012478	Temporomandibular joint ankylosis
HP:0003119	Abnormality of lipid metabolism
HP:0012321	D-2-hydroxyglutaric aciduria
HP:0008511	Central posterior corneal opacity
HP:0006207	Partial fusion of carpals
HP:0005876	Progressive flexion contractures
HP:0100510	Vitamin C deficiency
HP:0007230	Decreased distal sensory nerve action potential
HP:0004875	Neonatal inspiratory stridor
HP:0031526	Subretinal fluid
HP:0002828	Multiple joint contractures
HP:0100069	Enlarged epiphyses of the 4th toe
HP:0007271	Occipital myelomeningocele
HP:0008283	Fasting hyperinsulinemia
HP:0007517	Palmoplantar cutis laxa
HP:0001954	Episodic fever
HP:0012747	Abnormal brainstem MRI signal intensity
HP:0007229	Intracerebral periventricular calcifications
HP:0004631	Decreased cervical spine flexion due to contractures of posterior cervical muscles
HP:0045040	Abnormal lactate dehydrogenase activity
HP:0006200	Widened distal phalanges
HP:0031012	Thin-cap fibroatheroma
HP:0004419	Recurrent thrombophlebitis
HP:0012352	Abnormal fucosylation of protein N-linked glycosylation
HP:0002208	Coarse hair
MP:0002792	abnormal retinal vasculature morphology
HP:0006011	Cuboidal metacarpal
HP:0001094	Iridocyclitis
HP:0009702	Carpal synostosis
HP:0001974	Leukocytosis
HP:0010194	Aplasia/Hypoplasia of the middle phalanges of the toes
HP:0012792	Absent ossification of thoracic vertebral bodies
HP:0007820	Atretic lacrimal punctum
HP:0010116	Enlarged epiphyses of the hallux
HP:0006607	Precocious costochondral ossification
HP:0008749	Laryngeal hypoplasia
HP:0003208	Fingerprint intracellular accumulation of autofluorescent lipopigment storage material
HP:0006108	Tapered metacarpals
HP:0012424	Chorioretinitis
HP:0007721	Saccular conjunctival dilatations
HP:0004860	Thiamine-responsive megaloblastic anemia
HP:0011747	Abnormality of the anterior pituitary
HP:0001636	Tetralogy of Fallot
HP:0012348	Decreased galactosylation of N-linked protein glycosylation
HP:0005305	Cerebral venous thrombosis
HP:0005245	Intestinal hypoplasia
HP:0000100	Nephrotic syndrome
HP:0008282	Unconjugated hyperbilirubinemia
HP:0012429	Aplasia/Hypoplasia of the cerebral white matter
HP:0000802	Impotence
HP:0008619	Bilateral sensorineural hearing impairment
HP:0003160	Abnormal isoelectric focusing of serum transferrin
HP:0002549	Deficit in phonologic short-term memory
HP:0002779	Tracheomalacia
HP:0007141	Sensorimotor neuropathy
HP:0009831	Mononeuropathy
HP:0010617	Cardiac fibroma
HP:0030453	Abnormal visual electrophysiology
HP:0010534	Transient global amnesia
HP:0004905	Vitamin A deficiency
HP:0007327	Mixed demyelinating and axonal polyneuropathy
HP:0007716	Intraocular melanoma
HP:0031355	Maintenance insomnia
HP:0006949	Episodic peripheral neuropathy
HP:0009392	Triangular epiphyses of the 5th finger
HP:0000169	Gingival fibromatosis
HP:0011718	Abnormality of the pulmonary veins
HP:0012265	Ciliary dyskinesia
HP:0100804	Ungual fibroma
HP:0008165	Reduced circulating T-helper cells
HP:0011603	Congenital malformation of the great arteries
HP:0007178	Motor polyneuropathy
HP:0100323	Juvenile aseptic necrosis
HP:0002725	Systemic lupus erythematosus
HP:0010112	Mesoaxial foot polydactyly
HP:0045080	Decreased number of CD3+ T cells
HP:0011962	Obstructive azoospermia
HP:0003422	Vertebral segmentation defect
HP:0009386	Fragmentation of the epiphyses of the 5th finger
HP:0003637	Reduced 4-Hydroxyphenylpyruvate dioxygenase activity
HP:0003489	Acute episodes of neuropathic symptoms
HP:0000539	Abnormality of refraction
HP:0000505	Visual impairment
HP:0100495	Mastocytosis
HP:0030426	Ossifying fibroma
HP:0009724	Subungual fibromas
HP:0031296	Atrial septal hypertrophy
HP:0012056	Cutaneous melanoma
HP:0100533	Inflammatory abnormality of the eye
UBERON:0001029PHENOTYPE	obsolete neuromuscular junction phenotype
HP:0030800	Abnormal visual accommodation
HP:0003470	Paralysis
HP:0011848	Abdominal colic
HP:0010242	Aplasia of the proximal phalanges of the hand
HP:0000483	Astigmatism
HP:0031566	Abnormal pulmonary valve cusp morphology
HP:0011535	Abnormal atrial arrangement
HP:0100802	Malposition of the stomach
HP:0007108	Demyelinating peripheral neuropathy
HP:0011487	Increased corneal thickness
HP:0030897	Decreased intestinal transit time
HP:0002205	Recurrent respiratory infections
MP:0002067	abnormal sensory capabilities/reflexes/nociception
HP:0005886	Aphalangy of the hands
HP:0030637	Cone dysfunction syndrome
HP:0009391	Stippling of the epiphyses of the 5th finger
HP:0010774	Cor triatriatum
HP:0030765	Sleep terror
HP:0002157	Azotemia
HP:0004921	Abnormality of magnesium homeostasis
HP:0001050	Plethora
HP:0007185	Loss of consciousness
HP:0001465	Amyotrophy involving the shoulder musculature
HP:0010011	Abnormality of the 3rd metacarpal
HP:0007430	Generalized edema
HP:0005959	Impaired gluconeogenesis
HP:0004621	Enlarged vertebral pedicles
HP:0007183	Focal T2 hyperintense basal ganglia lesion
HP:0011037	Decreased urine output
HP:0006460	Increased laxity of ankles
HP:0010972	Anemia of inadequate production
HP:0012672	Akinetic mutism
HP:0002879	Anisospondyly
HP:0006943	Diffuse spongiform leukoencephalopathy
HP:0005465	Facial hyperostosis
HP:0007158	Progressive extrapyramidal muscular rigidity
HP:0007748	Irido-fundal coloboma
HP:0012517	Reduced catalase activity
HP:0100321	Abnormality of the dentate nucleus
HP:0001269	Hemiparesis
HP:0011985	Acholic stools
HP:0008440	C1-C2 vertebral abnormality
HP:0009640	Synostosis of the proximal phalanx of the thumb with the 1st metatcarpal
HP:0011099	Spastic hemiparesis
HP:0000852	Pseudohypoparathyroidism
HP:0007016	Corticospinal tract hypoplasia
HP:0010528	Prosopagnosia
HP:0007728	Congenital miosis
HP:0010527	Astereognosia
HP:0100661	Trigeminal neuralgia
HP:0012186	Entrapment neuropathy of the ulnar nerve at elbow
HP:0001464	Aplasia/Hypoplasia involving the shoulder musculature
HP:0002151	Increased serum lactate
HP:0005327	Loss of facial expression
HP:0008823	Hypoplastic inferior pubic rami
HP:0004372	Reduced consciousness/confusion
HP:0030222	Visual agnosia
HP:0003502	Mild short stature
HP:0004478	Ethmoidal encephalocele
HP:0004362	Abnormality of enteric ganglion morphology
HP:0009443	Osteolytic defects of the phalanges of the 3rd finger
HP:0009526	Cone-shaped epiphysis of the proximal phalanx of the 2nd finger
HP:0002545	Patchy demyelination of subcortical white matter
HP:0010525	Finger agnosia
HP:0001699	Sudden death
HP:0008962	Calf muscle hypoplasia
HP:0012334	Extrahepatic cholestasis
HP:0000605	Supranuclear gaze palsy
HP:0011957	Abnormality of the pectoral muscle
HP:0009348	Cone-shaped epiphysis of the proximal phalanx of the 3rd finger
HP:0005254	Unilateral chest hypoplasia
HP:0007017	Progressive forgetfulness
HP:0004786	Jejunal diverticula
HP:0007009	Central nervous system degeneration
HP:0009942	Duplication of thumb phalanx
HP:0100736	Abnormality of the soft palate
HP:0100950	Decreased activity of 3-hydroxyacyl-CoA dehydrogenase
HP:0010952	Mild fetal ventriculomegaly
HP:0100889	Abnormality of the ductus choledochus
HP:0009550	Osteolytic defects of the phalanges of the 2nd finger
HP:0012353	Decreased fucosylation of N-linked protein glycosylation
HP:0002762	Multiple exostoses
HP:0100953	Enlarged interhemispheric fissure
HP:0011610	Type IV truncus arteriosus
HP:0004870	Chronic hemolytic anemia
HP:0008605	Unilateral external ear deformity
HP:0001600	Abnormality of the larynx
HP:0100719	Lens coloboma
HP:0010687	Low intestinal alkaline phosphatase
HP:0002251	Aganglionic megacolon
HP:0003452	Increased serum iron
HP:0003459	Polyclonal elevation of IgM
HP:0100951	Enlarged fossa interpeduncularis
HP:0100681	Esophageal duplication
HP:0012846	Multiple trichilemmomata
HP:0200064	Asymmetry of iris pigmentation
HP:0030080	Burkitt lymphoma
HP:0007529	Hidrotic ectodermal dysplasia
HP:0031020	Bone marrow hypercellularity
HP:0001971	Hypersplenism
HP:0009198	Abnormality of the epiphysis of the distal phalanx of the 5th finger
HP:0030074	Chemodectoma
HP:0002684	Thickened calvaria
HP:0009382	Absent epiphyses of the 5th finger
HP:0007535	Hypopigmented streaks
HP:0003526	Orotic acid crystalluria
HP:0012748	Focal T2 hyperintense brainstem lesion
HP:0008231	Macronodular adrenal hyperplasia
HP:0003067	Madelung deformity
HP:0002637	Cerebral ischemia
HP:0010759	Prominence of the premaxilla
HP:0002839	Urinary bladder sphincter dysfunction
HP:0100828	Increase in T cell count
HP:0001744	Splenomegaly
HP:0011331	Hemifacial atrophy
HP:0007651	Ectropion of lower eyelids
HP:0011580	Short chordae tendineae of the mitral valve
HP:0100952	Enlarged sylvian cistern
HP:0006352	Failure of eruption of permanent teeth
HP:0005244	Gastrointestinal infarctions
HP:0012245	Sex reversal
HP:0001746	Asplenia
HP:0100606	Neoplasm of the respiratory system
HP:0000997	Axillary freckling
HP:0100704	Cortical visual impairment
HP:0001931	Hypochromic anemia
HP:0006691	Pulmonic valve myxoma
HP:0006844	Absent patellar reflexes
HP:0001162	Postaxial hand polydactyly
HP:0430022	Abnormality of the sphenoid sinus
HP:0006562	Viral hepatitis
HP:0005592	Giant melanosomes in melanocytes
HP:0001597	Abnormality of the nail
HP:0011484	Posterior synechiae of the anterior chamber
HP:0100002	Pleural mesothelioma
HP:0004224	Abnormality of the epiphysis of the middle phalanx of the 5th finger
HP:0010606	Hordeolum
HP:0007100	Progressive ventriculomegaly
HP:0000166	Severe periodontitis
HP:0005505	Refractory anemia
HP:0001133	Constriction of peripheral visual field
HP:0001935	Microcytic anemia
HP:0009027	Foot dorsiflexor weakness
HP:0003247	Overgrowth of external genitalia
HP:0002414	Spina bifida
HP:0100607	Dysmenorrhea
HP:0012118	Laryngeal carcinoma
HP:0000408	Progressive sensorineural hearing impairment
HP:0004904	Maturity-onset diabetes of the young
HP:0012113	Abnormality of creatine metabolism
HP:0100357	Contracture of the metatarsophalangeal joint of the 3rd toe
HP:0009389	Pseudoepiphyses of the 5th finger
HP:0001004	Lymphedema
HP:0011513	Retinal cavernous angioma
HP:0006288	Advanced eruption of teeth
HP:0007607	Hypohidrotic ectodermal dysplasia
HP:0100790	Hernia
HP:0000138	Ovarian cyst
HP:0002280	Enlarged cisterna magna
HP:0025520	Calcinosis cutis
HP:0010804	Tented upper lip vermilion
HP:0011079	Impacted tooth
HP:0011900	Hypofibrinogenemia
HP:0008643	Nephroblastomatosis
HP:0011234	Absent antihelix
HP:0007452	Midface capillary hemangioma
HP:0002692	Hypoplastic facial bones
HP:0007617	Fine, reticulate skin pigmentation
HP:0000913	Posterior rib fusion
HP:0004906	Hypernatremic dehydration
HP:0011354	Generalized abnormality of skin
HP:0005689	Dermatoglyphic ridges abnormal
HP:0006094	Finger joint hypermobility
HP:0004755	Supraventricular tachycardia
HP:0030825	Absent foveal reflex
HP:0030261	Absent penis
HP:0003174	Abnormality of the ischium
HP:0003405	Diffuse axonal swelling
HP:0007592	Aplasia/Hypoplastia of the eccrine sweat glands
HP:0010846	EEG with persistent abnormal rhythmic activity
HP:0400008	Menometrorrhagia
HP:0010098	Complete duplication of the 1st metatarsal
HP:0008263	Thyroid defect in oxidation and organification of iodide
HP:0006918	Diffuse cerebral sclerosis
HP:0011989	Ectopic ossification in ligament tissue
HP:0007988	Macular hypopigmentation
HP:0001683	Ectopia cordis
HP:0008516	Abnormality of the vertebral spinous processes
HP:0001187	Hyperextensibility of the finger joints
HP:0025131	Finger swelling
HP:3000043	Abnormal facial vein morphology
HP:0012456	Medial arterial calcification
HP:3000059	Abnormal inferior thyroid vein morphology
HP:0008449	Progressive cervical vertebral spine fusion
UBERON:0001799PHENOTYPE	vitreous chamber of eyeball phenotype
HP:0025491	Venous stenosis
HP:0000736	Short attention span
HP:0008756	Bowing of the vocal cords
HP:0040232	Delayed onset bleeding
HP:0007782	Peripheral retinal cone degeneration
HP:0004327	Abnormality of the vitreous humor
HP:0025143	Chills
HP:3000042	Abnormal jugular vein morphology
HP:0004491	Large posterior fontanelle
HP:0000050	Hypoplastic male external genitalia
HP:0010001	Complete duplication of the distal phalanges of the hand
HP:0011265	Cleft earlobe
HP:0006688	Paroxysmal tachycardia
HP:0025233	Sleep paralysis
HP:0040143	Dystopic os odontoideum
HP:0001117	Sudden loss of visual acuity
HP:0030442	Anal margin squamous cell carcinoma
HP:0100786	Hypersomnia
HP:0004722	Thickening of the glomerular basement membrane
HP:0040063	Decreased adipose tissue
HP:0040018	Clinodactyly of hallux
HP:0100602	Preeclampsia
HP:0002847	Impaired memory B-cell generation
HP:0100627	Displacement of the external urethral meatus
HP:0030494	Macular microaneurysm/hemorrhage
HP:0005265	Abnormality of the jejunum
HP:0030806	Fast-growing nails
HP:0012235	Drug-induced agranulocytosis
HP:0003234	Decreased plasma carnitine
HP:0000291	Abnormality of facial adipose tissue
HP:0200013	Neoplasm of fatty tissue
HP:0030431	Osteochondroma
HP:0100821	Urethrocele
HP:0001864	Clinodactyly of the 5th toe
HP:0006480	Premature loss of teeth
HP:0012125	Prostate cancer
HP:0001571	Multiple impacted teeth
HP:0100517	Neoplasm of the urethra
HP:0040288	Nasogastric tube feeding
HP:0005336	Forehead hyperpigmentation
HP:0030532	Visual acuity test abnormality
HP:0001837	Broad toe
HP:0009237	Short 5th finger
HP:0030682	Left ventricular noncompaction
HP:0010981	Hypolipoproteinemia
HP:0009836	Broad distal phalanx of finger
MP:0005533	increased body temperature
HP:0100005	Testicular mesothelioma
HP:0004632	Cervical segmentation defect
HP:0003548	Subsarcolemmal accumulations of abnormally shaped mitochondria
HP:0030875	Abnormality of pulmonary circulation
HP:0000056	Abnormality of the clitoris
HP:0009390	Small epiphyses of the 5th finger
HP:0009413	Enlarged epiphyses of the 3rd finger
HP:0003731	Quadriceps muscle weakness
HP:0012767	Abnormal placental size
HP:0007149	Distal upper limb amyotrophy
HP:0003209	Decreased pyruvate carboxylase activity
HP:0010249	Enlarged epiphyses of the distal phalanges of the hand
HP:0005873	Polysyndactyly of hallux
HP:0008251	Congenital goiter
HP:0006994	Diffuse leukoencephalopathy
HP:0000058	Abnormality of the labia
HP:0007665	Curly eyelashes
HP:0011589	Common origin of the right brachiocephalic artery and left common carotid artery
HP:0100362	Aplasia of the phalanges of the 3rd toe
HP:0009939	Mandibular aplasia
HP:0011729	Abnormality of joint mobility
HP:0010805	Upturned corners of mouth
HP:0000067	Urethral atresia, female
HP:0020006	Ciliary body coloboma
HP:0100299	Muscle fiber inclusion bodies
HP:0008774	Aplasia/Hypoplasia of the inner ear
HP:0002009	Potter facies
HP:0005043	Proximal humeral metaphyseal irregularity
HP:0011104	Abnormality of blood volume homeostasis
HP:0011690	Permanent junctional reciprocating tachycardia
HP:0002743	Recurrent enteroviral infections
HP:0030865	Large elbow
HP:0002876	Episodic tachypnea
HP:0030416	Vulvar neoplasm
HP:0010271	Enlarged epiphyses of the proximal phalanges of the hand
HP:0006289	Agenesis of central incisor
HP:0100491	Abnormality of lower limb joint
HP:0031356	Terminal insomnia
HP:0000571	Hypometric saccades
HP:0003297	Hyperlysinuria
HP:0012305	Coarctation of the descending aortic arch
HP:0007856	Punctate opacification of the cornea
HP:0100663	Synotia
HP:0000198	Absence of Stensen duct
HP:0006332	Supernumerary maxillary incisor
HP:0100677	Vulval varicose vein
HP:0430005	Abnormality of ethmoid bone
HP:0030054	Perifollicular fibrosis
HP:0000061	Ambiguous genitalia, female
HP:0100547	Abnormality of forebrain morphology
HP:0009689	Enlarged thumb epiphysis
HP:0006937	Impaired distal tactile sensation
HP:0010260	Enlarged epiphyses of the middle phalanges of the hand
HP:0002211	White forelock
HP:0011111	Abnormality of immune serum protein physiology
HP:0100521	Neoplasm of the thymus
HP:0007824	Total ophthalmoplegia
HP:0002557	Hypoplastic nipples
HP:0030298	Metaphyseal chondromatosis of humerus
HP:0010988	Abnormality of the extrinsic pathway
HP:0100257	Ectrodactyly
HP:0025061	Unifocal splenic abscess
HP:0008417	Vertebral hypoplasia
HP:0010791	Hyperplasia of the Leydig cells
HP:0007650	Progressive ophthalmoplegia
HP:0011040	Abnormality of the intrahepatic bile duct
HP:0003850	Upper-limb metaphyseal irregularity
HP:0009935	Aplasia/Hypoplasia of the nasal septum
HP:0005571	Increased renal tubular phosphate reabsorption
HP:0025469	Anagen effluvium
HP:0030419	Bartholin gland carcinoma
HP:0012621	Persistent cloaca
HP:0000765	Abnormality of the thorax
HP:0012736	Profound global developmental delay
HP:0025470	Telogen effluvium
HP:0007942	Internal ophthalmoplegia
HP:0000242	Parietal bossing
HP:0003336	Abnormal enchondral ossification
HP:0005017	Polyarticular chondrocalcinosis
HP:3000022	Abnormality of cartilage of external ear
HP:0011141	Age-related cataract
HP:0100028	Ectopic thyroid
HP:0005084	Anterior radial head dislocation
HP:0100759	Clubbing of fingers
HP:0003851	Lytic defects in metaphyses of the upper limbs
HP:0008833	Irregular acetabular roof
HP:0004800	Duodenal diverticula
HP:0025060	Multifocal splenic abscess
HP:0100789	Torus palatinus
HP:0002088	Abnormality of lung morphology
HP:0040247	Reduced euglobulin clot lysis time
HP:0011343	Moderate global developmental delay
HP:0030906	Suck reflex
HP:0012341	Microprolactinoma
HP:0002298	Absent hair
HP:0005353	Susceptibility to herpesvirus
HP:0004848	Ph-positive acute lymphoblastic leukemia
HP:0008608	Hypertrophic auricular cartilage
HP:0005234	Neonatal intestinal obstruction
HP:0030295	Metaphyseal chondromatosis of femur
HP:0012055	Ciliary body melanoma
HP:0100867	Duodenal stenosis
HP:0008751	Laryngeal cleft
HP:0030903	Grasp reflex
HP:0410009	Abnormality of the somatic nervous system
HP:0012200	Abnormality of prothrombin
HP:0000623	Supranuclear ophthalmoplegia
HP:0005881	Spinal instability
HP:0040095	Neoplasm of the outer ear
HP:0030773	Internuclear ophthalmoplegia
HP:0100034	Motor tics
HP:0004771	Premature graying of body hair
HP:0004383	Hypoplastic left heart
HP:0030845	Heliotrope rash of eyelid
HP:0012081	Enlarged cerebellum
HP:0010708	1-5 finger syndactyly
HP:0005019	Diaphyseal thickening
HP:0010753	Midline defect of mandible
HP:0001126	Cryptophthalmos
HP:0030069	Primary central nervous system lymphoma
HP:0010855	EEG with localized low amplitude activity
HP:0010922	Membranous cataract
HP:0031045	Acral blistering
HP:0002031	Abnormality of esophagus morphology
HP:0002132	Porencephalic cyst
HP:0010696	Polar cataract
HP:0040075	Hypopituitarism
HP:0005424	Absent specific antibody response
HP:0100853	Hypoplastic areola
HP:0005856	Ulnar radial head dislocation
HP:0011212	EEG with photoparoxysmal response grade II
HP:0004355	Abnormality of proteoglycan metabolism
HP:0031523	Salivary gland oncocytoma
HP:0000119	Abnormality of the genitourinary system
HP:0001118	Juvenile cataract
HP:0011930	Hyperextensible skin of chest
HP:0000497	Globe retraction and deviation on abduction
HP:0550004	Verruca plana
HP:0000110	Renal dysplasia
HP:0008258	Congenital adrenal hyperplasia
HP:0002777	Tracheal stenosis
HP:0007819	Presenile cataracts
HP:0007834	Progressive cataract
HP:0006703	Aplasia/Hypoplasia of the lungs
HP:0010610	Palmar pits
HP:0012787	Recurrent pyelonephritis
HP:0000910	Wide-cupped costochondral junctions
HP:0001199	Triphalangeal thumb
HP:0100017	Capsular cataract
HP:0012858	Decreased scrotal rugation
HP:0006431	Proximal femoral metaphyseal abnormality
HP:0030608	Increased OCT-measured macular thickness
HP:0007850	Retinal vascular proliferation
HP:0012786	Recurrent cystitis
HP:0002308	Arnold-Chiari malformation
HP:0003341	Junctional split
HP:0030521	Bitemporal hemianopia
HP:0004439	Craniofacial dysostosis
HP:0004823	Anisopoikilocytosis
HP:0011533	Snowflake vitreoretinal degeneration
HP:0008153	Periodic hypokalemic paresis
MP:0001443	poor grooming
HP:0100352	Contracture of the distal interphalangeal joint of the 2nd toe
HP:0003819	Death in childhood
HP:0002604	Gastrointestinal telangiectasia
HP:0003184	Decreased hip abduction
HP:0006687	Aortic tortuosity
HP:0100350	Contracture of the proximal interphalangeal joint of the 4th toe
HP:0008132	Medial rotation of the medial malleolus
HP:0007010	Poor fine motor coordination
HP:0011067	Mesiodens
HP:0000300	Oval face
HP:0012597	Heavy proteinuria
HP:0000381	Stapes ankylosis
HP:0010607	Hordeolum externum
